GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2
48475,Ward,48,Texas,2164201058,6.67,1,2238928.0,1,0,0.0,888.8,2164.201058
08071,Las Animas,08,Colorado,12361852648,8.83,0,0.0,0,2,170.0,140.0,12361.852648
08089,Otero,08,Colorado,3268424308,8.83,0,0.0,0,1,1.5,3.5,3268.424308
08117,Summit,08,Colorado,1575563218,8.83,0,0.0,0,2,14.8,177.4,1575.563218
48263,Kent,48,Texas,2337482031,6.67,0,0.0,0,4,732.0,2302.5,2337.482031
48257,Kaufman,48,Texas,2021981825,6.67,0,0.0,0,1,146.7,196.7,2021.981825
05143,Washington,05,Arkansas,2438344183,6.43,0,0.0,0,6,17.3,17.3,2438.344183
40057,Harmon,40,Oklahoma,1391491971,5.96,0,0.0,0,0,0.0,240.0,1391.491971
48495,Winkler,48,Texas,2178876165,6.67,0,0.0,0,2,310.0,526.8,2178.876165
01115,St. Clair,01,Alabama,1635759668,7.8,0,0.0,0,1,24.3,74.4,1635.759668
12097,Osceola,12,Florida,3438317678,8.79,0,0.0,0,4,227.3,390.3,3438.317678
20053,Ellsworth,20,Kansas,1853331065,7.85,0,0.0,0,1,201.0,451.3,1853.331065
36099,Seneca,36,New York,838372770,10.44,0,0.0,0,6,12.9,182.2,838.37277
37065,Edgecombe,37,North Carolina,1309073899,7.91,0,0.0,0,8,279.0,819.3000000000001,1309.073899
48101,Cottle,48,Texas,2332448732,6.67,0,0.0,0,0,0.0,240.0,2332.448732
48313,Madison,48,Texas,1207103458,6.67,0,0.0,0,0,0.0,0.0,1207.103458
37037,Chatham,37,North Carolina,1765028677,7.91,0,0.0,0,11,39.9,208.10000000000002,1765.028677
27033,Cottonwood,27,Minnesota,1657522319,9.17,0,0.0,0,5,286.8,900.0000000000001,1657.522319
17185,Wabash,17,Illinois,578403994,10.1,0,0.0,0,0,0.0,154.0,578.403994
39119,Muskingum,39,Ohio,1721165826,9.33,0,0.0,0,0,0.0,1.9,1721.165826
29215,Texas,29,Missouri,3049106823,7.85,0,0.0,0,0,0.0,0.0,3049.106823
21093,Hardin,21,Kentucky,1615891718,6.98,0,0.0,0,0,0.0,0.0,1615.891718
27091,Martin,27,Minnesota,1844928117,9.17,0,0.0,0,3,103.6,1046.4,1844.928117
40129,Roger Mills,40,Oklahoma,2955524813,5.96,0,0.0,0,3,353.9,353.9,2955.524813
42039,Crawford,42,Pennsylvania,2621988043,10.4,0,0.0,0,0,0.0,0.0,2621.988043
34005,Burlington,34,New Jersey,2070137467,13.95,0,0.0,0,37,179.2,439.29999999999995,2070.137467
45015,Berkeley,45,South Carolina,2858661511,7.62,10,10433266.0,1,3,64.6,66.6,2858.661511
29053,Cooper,29,Missouri,1462695259,7.85,0,0.0,0,0,0.0,2.8,1462.695259
30075,Powder River,30,Montana,8542288818,6.34,0,0.0,0,0,0.0,0.0,8542.288818
20029,Cloud,20,Kansas,1852726652,7.85,0,0.0,0,1,105.0,750.4,1852.726652
19071,Fremont,19,Iowa,1323918215,6.4,0,0.0,0,0,0.0,500.4,1323.918215
51159,Richmond,51,Virginia,495925426,9.35,0,0.0,0,2,132.0,314.29999999999995,495.925426
48157,Fort Bend,48,Texas,2231981778,6.67,0,0.0,0,6,1221.2,2092.4,2231.981778
40051,Grady,40,Oklahoma,2850386657,5.96,0,0.0,0,6,661.0,1370.9999999999998,2850.386657
05015,Carroll,05,Arkansas,1631504871,6.43,0,0.0,0,3,58.2,111.1,1631.504871
36077,Otsego,36,New York,2594488425,10.44,0,0.0,0,2,2.8,57.2,2594.488425
40027,Cleveland,40,Oklahoma,1395713695,5.96,0,0.0,0,1,2.0,107.6,1395.713695
48459,Upshur,48,Texas,1509910836,6.67,0,0.0,0,1,3.0,3.0,1509.910836
40087,McClain,40,Oklahoma,1478151608,5.96,0,0.0,0,0,0.0,105.1,1478.151608
31067,Gage,31,Nebraska,2205292883,7.35,0,0.0,0,0,0.0,75.8,2205.292883
48223,Hopkins,48,Texas,1987637219,6.67,0,0.0,0,1,250.0,1719.5,1987.637219
55139,Winnebago,55,Wisconsin,1125861145,8.56,0,0.0,0,0,0.0,233.09999999999997,1125.861145
53071,Walla Walla,53,Washington,3289370356,6.92,0,0.0,0,4,391.9,1048.1,3289.370356
40047,Garfield,40,Oklahoma,2741521326,5.96,0,0.0,0,6,1089.5,1878.3,2741.521326
22105,Tangipahoa,22,Louisiana,2049124754,5.96,0,0.0,0,0,0.0,100.0,2049.124754
18043,Floyd,18,Indiana,384571595,8.77,0,0.0,0,0,0.0,25.1,384.571595
38105,Williams,38,North Dakota,5380959359,7.37,0,0.0,0,2,448.8,448.8,5380.959359
46029,Codington,46,South Dakota,1780837050,8.45,0,0.0,0,1,200.6,877.8000000000001,1780.83705
04025,Yavapai,04,Arizona,21038297493,7.22,0,0.0,0,4,47.7,32.8,21038.297493
13187,Lumpkin,13,Georgia,732820607,7.53,0,0.0,0,0,0.0,103.8,732.820607
18059,Hancock,18,Indiana,792425277,8.77,1,21005.0,1,1,2.8,294.9,792.425277
20027,Clay,20,Kansas,1671314415,7.85,0,0.0,0,0,0.0,107.3,1671.314415
28127,Simpson,28,Mississippi,1525930873,7.47,0,0.0,0,0,0.0,1.2,1525.930873
36097,Schuyler,36,New York,850405403,10.44,0,0.0,0,5,18.6,143.20000000000002,850.405403
45035,Dorchester,45,South Carolina,1472172215,7.62,0,0.0,0,0,0.0,266.1,1472.172215
47001,Anderson,47,Tennessee,873359909,6.24,0,0.0,0,2,66.3,137.8,873.359909
13115,Floyd,13,Georgia,1320461799,7.53,0,0.0,0,1,282.6,340.1,1320.461799
13247,Rockdale,13,Georgia,336228519,7.53,0,0.0,0,0,0.0,45.2,336.228519
16051,Jefferson,16,Idaho,2832619467,6.78,0,0.0,0,0,0.0,56.6,2832.619467
42061,Huntingdon,42,Pennsylvania,2265182336,10.4,0,0.0,0,2,7.7,273.3,2265.182336
20147,Phillips,20,Kansas,2294395646,7.85,0,0.0,0,0,0.0,0.0,2294.395646
48111,Dallam,48,Texas,3893095084,6.67,0,0.0,0,0,0.0,0.0,3893.095084
42069,Lackawanna,42,Pennsylvania,1188509485,10.4,0,0.0,0,0,0.0,252.0,1188.509485
42079,Luzerne,42,Pennsylvania,2304589784,10.4,0,0.0,0,2,25.8,317.4,2304.589784
47103,Lincoln,47,Tennessee,1477179214,6.24,0,0.0,0,1,150.0,277.1,1477.179214
37173,Swain,37,North Carolina,1366803332,7.91,0,0.0,0,1,81.0,304.3,1366.803332
40005,Atoka,40,Oklahoma,2526412629,5.96,0,0.0,0,0,0.0,0.0,2526.412629
40019,Carter,40,Oklahoma,2129750449,5.96,0,0.0,0,0,0.0,515.0,2129.750449
48477,Washington,48,Texas,1564855487,6.67,0,0.0,0,0,0.0,0.0,1564.855487
40099,Murray,40,Oklahoma,1078405803,5.96,0,0.0,0,5,512.0,820.5,1078.405803
40147,Washington,40,Oklahoma,1076201531,5.96,0,0.0,0,0,0.0,0.0,1076.201531
42125,Washington,42,Pennsylvania,2219644664,10.4,0,0.0,0,0,0.0,23.0,2219.644664
06017,El Dorado,06,California,4423288010,19.86,0,0.0,0,16,473.09999999999997,706.5,4423.28801
21171,Monroe,21,Kentucky,853335721,6.98,0,0.0,0,0,0.0,73.0,853.335721
29005,Atchison,29,Missouri,1417462628,7.85,0,0.0,0,5,800.4,1058.9,1417.462628
37005,Alleghany,37,North Carolina,608220278,7.91,0,0.0,0,0,0.0,101.50000000000001,608.220278
48487,Wilbarger,48,Texas,2514738100,6.67,0,0.0,0,4,915.8000000000001,1666.8000000000002,2514.7381
01009,Blount,01,Alabama,1670259100,7.8,0,0.0,0,0,0.0,90.5,1670.2591
13269,Taylor,13,Georgia,975613090,7.53,0,0.0,0,5,405.7,571.8,975.61309
55043,Grant,55,Wisconsin,2970397063,8.56,0,0.0,0,5,345.6,777.4,2970.397063
30051,Liberty,30,Montana,3703651373,6.34,0,0.0,0,1,7.5,7.5,3703.651373
31033,Cheyenne,31,Nebraska,3097645443,7.35,0,0.0,0,0,0.0,546.7,3097.645443
26113,Missaukee,26,Michigan,1462793671,8.68,0,0.0,0,4,66.0,66.0,1462.793671
18037,Dubois,18,Indiana,1106616362,8.77,0,0.0,0,1,2.0,71.7,1106.616362
38029,Emmons,38,North Dakota,3906739847,7.37,0,0.0,0,1,200.0,200.0,3906.739847
01019,Cherokee,01,Alabama,1433620850,7.8,0,0.0,0,1,29.2,321.79999999999995,1433.62085
17133,Monroe,17,Illinois,997924034,10.1,0,0.0,0,0,0.0,90.7,997.924034
42087,Mifflin,42,Pennsylvania,1064581424,10.4,0,0.0,0,0,0.0,29.2,1064.581424
29125,Maries,29,Missouri,1364873607,7.85,0,0.0,0,0,0.0,5.6,1364.873607
42091,Montgomery,42,Pennsylvania,1250892852,10.4,4,207540.0,1,3,3.5,190.00000000000003,1250.892852
22055,Lafayette,22,Louisiana,696257607,5.96,0,0.0,0,0,0.0,135.0,696.257607
39007,Ashtabula,39,Ohio,1819252261,9.33,0,0.0,0,0,0.0,1.0,1819.252261
22061,Lincoln,22,Louisiana,1221532396,5.96,0,0.0,0,0,0.0,0.0,1221.532396
39019,Carroll,39,Ohio,1022040910,9.33,0,0.0,0,0,0.0,1.9,1022.04091
06003,Alpine,06,California,1912292607,19.86,0,0.0,0,0,0.0,97.0,1912.292607
54053,Mason,54,West Virginia,1115683500,8.07,0,0.0,0,1,23.7,59.4,1115.6835
37099,Jackson,37,North Carolina,1271968586,7.91,0,0.0,0,5,50.800000000000004,746.9,1271.968586
01105,Perry,01,Alabama,1863936201,7.8,0,0.0,0,0,0.0,0.0,1863.936201
54011,Cabell,54,West Virginia,727847834,8.07,0,0.0,0,0,0.0,14.7,727.847834
54045,Logan,54,West Virginia,1172954858,8.07,0,0.0,0,0,0.0,111.0,1172.954858
51045,Craig,51,Virginia,849770438,9.35,0,0.0,0,0,0.0,2.4,849.770438
54057,Mineral,54,West Virginia,849209715,8.07,0,0.0,0,2,168.7,909.0,849.209715
54059,Mingo,54,West Virginia,1095926635,8.07,0,0.0,0,0,0.0,111.0,1095.926635
28097,Montgomery,28,Mississippi,1054074831,7.47,0,0.0,0,0,0.0,100.0,1054.074831
29185,St. Clair,29,Missouri,1748193268,7.85,0,0.0,0,0,0.0,81.4,1748.193268
37027,Caldwell,37,North Carolina,1222184253,7.91,1,3407194.0,1,2,12.1,180.1,1222.184253
45031,Darlington,45,South Carolina,1451987311,7.62,0,0.0,0,11,35.3,156.10000000000002,1451.987311
53073,Whatcom,53,Washington,5459563206,6.92,1,4312.0,1,7,307.5,275.8,5459.563206
54023,Grant,54,West Virginia,1236387826,8.07,0,0.0,0,2,267.0,656.9000000000001,1236.387826
31081,Hamilton,31,Nebraska,1403851005,7.35,0,0.0,0,0,0.0,18.9,1403.851005
30015,Chouteau,30,Montana,10288778623,6.34,0,0.0,0,0,0.0,0.0,10288.778623
05067,Jackson,05,Arkansas,1641044498,6.43,0,0.0,0,3,183.9,310.2,1641.044498
37067,Forsyth,37,North Carolina,1056347047,7.91,0,0.0,0,2,6.7,256.09999999999997,1056.347047
05075,Lawrence,05,Arkansas,1521690358,6.43,0,0.0,0,0,0.0,181.0,1521.690358
34001,Atlantic,34,New Jersey,1438939254,13.95,0,0.0,0,14,38.6,107.19999999999999,1438.939254
29510,St. Louis,29,Missouri,159853177,7.85,3,71651.0,1,2,2.6,30.799999999999997,159.853177
48205,Hartley,48,Texas,3786435508,6.67,0,0.0,0,0,0.0,0.0,3786.435508
18049,Fulton,18,Indiana,954133332,8.77,0,0.0,0,0,0.0,639.3000000000001,954.133332
10003,New Castle,10,Delaware,1104206939,10.58,0,0.0,0,5,55.5,205.5,1104.206939
39063,Hancock,39,Ohio,1376118085,9.33,0,0.0,0,5,9.5,663.4000000000001,1376.118085
35013,Doña Ana,35,New Mexico,9863137493,5.13,1,31837.0,1,5,43.9,18.7,9863.137493
29109,Lawrence,29,Missouri,1584393363,7.85,0,0.0,0,1,149.4,157.3,1584.393363
37009,Ashe,37,North Carolina,1104018837,7.91,0,0.0,0,0,0.0,0.0,1104.018837
05027,Columbia,05,Arkansas,1984098878,6.43,0,0.0,0,0,0.0,0.0,1984.098878
26041,Delta,26,Michigan,3033120256,8.68,0,0.0,0,4,103.1,103.10000000000001,3033.120256
37021,Buncombe,37,North Carolina,1700301515,7.91,0,0.0,0,5,13.4,66.4,1700.301515
09120,Greater Bridgeport,09,Connecticut,363067866,19.13,1,134982.0,1,2,2.3000000000000003,123.79999999999998,363.067866
28119,Quitman,28,Mississippi,1048975539,7.47,0,0.0,0,0,0.0,197.6,1048.975539
28133,Sunflower,28,Mississippi,1807187010,7.47,0,0.0,0,2,199.0,299.0,1807.18701
51750,Radford,51,Virginia,25061727,9.35,0,0.0,0,0,0.0,42.5,25.061727
51063,Floyd,51,Virginia,986585627,9.35,0,0.0,0,0,0.0,35.099999999999994,986.585627
54107,Wood,54,West Virginia,949229778,8.07,0,0.0,0,1,21.0,66.7,949.229778
54105,Wirt,54,West Virginia,602201076,8.07,0,0.0,0,0,0.0,66.7,602.201076
48027,Bell,48,Texas,2729408686,6.67,0,0.0,0,2,605.4,830.8,2729.408686
53043,Lincoln,53,Washington,5984424968,6.92,0,0.0,0,1,10.8,10.8,5984.424968
53045,Mason,53,Washington,2485231719,6.92,0,0.0,0,3,48.800000000000004,63.2,2485.231719
26117,Montcalm,26,Michigan,1826793471,8.68,0,0.0,0,2,152.0,537.9,1826.793471
27057,Hubbard,27,Minnesota,2398360003,9.17,0,0.0,0,0,0.0,0.0,2398.360003
37017,Bladen,37,North Carolina,2266321539,7.91,0,0.0,0,14,267.5,574.7,2266.321539
48231,Hunt,48,Texas,2176679797,6.67,0,0.0,0,3,70.0,286.6,2176.679797
48307,McCulloch,48,Texas,2759893532,6.67,0,0.0,0,2,340.0,1159.1,2759.893532
29011,Barton,29,Missouri,1533351028,7.85,0,0.0,0,1,149.4,301.1,1533.351028
29149,Oregon,29,Missouri,2045687598,7.85,0,0.0,0,0,0.0,8.0,2045.687598
30067,Park,30,Montana,7258388275,6.34,0,0.0,0,0,0.0,0.0,7258.388275
13219,Oconee,13,Georgia,477443085,7.53,0,0.0,0,0,0.0,85.10000000000001,477.443085
13225,Peach,13,Georgia,389233785,7.53,0,0.0,0,1,10.8,923.0999999999999,389.233785
13251,Screven,13,Georgia,1672668617,7.53,0,0.0,0,0,0.0,185.29999999999995,1672.668617
48505,Zapata,48,Texas,2585876042,6.67,0,0.0,0,2,411.0,986.8,2585.876042
24009,Calvert,24,Maryland,552158541,13.59,0,0.0,0,0,0.0,102.3,552.158541
20043,Doniphan,20,Kansas,1019096302,7.85,0,0.0,0,0,0.0,0.0,1019.096302
13283,Treutlen,13,Georgia,516524094,7.53,0,0.0,0,0,0.0,389.9,516.524094
48349,Navarro,48,Texas,2615116305,6.67,1,11717820.0,1,4,912.2,1796.5,2615.116305
09170,South Central Connecticut,09,Connecticut,950963145,19.13,1,53967.0,1,7,23.1,197.7,950.963145
31165,Sioux,31,Nebraska,5352788430,7.35,0,0.0,0,0,0.0,0.0,5352.78843
37023,Burke,37,North Carolina,1311146878,7.91,0,0.0,0,5,33.4,198.8,1311.146878
36059,Nassau,36,New York,736960644,10.44,0,0.0,0,1,1.8,82.5,736.960644
34025,Monmouth,34,New Jersey,1212642647,13.95,1,25904.0,1,24,105.6,532.3000000000001,1212.642647
51179,Stafford,51,Virginia,697237751,9.35,0,0.0,0,1,1.3,634.3,697.237751
53055,San Juan,53,Washington,450435910,6.92,0,0.0,0,0,0.0,0.0,450.43591
53057,Skagit,53,Washington,4481277787,6.92,0,0.0,0,1,80.8,186.3,4481.277787
53067,Thurston,53,Washington,1871269446,6.92,1,9139.0,1,4,165.0,171.0,1871.269446
13047,Catoosa,13,Georgia,419998926,7.53,0,0.0,0,0,0.0,518.5999999999999,419.998926
13065,Clinch,13,Georgia,2110829178,7.53,0,0.0,0,0,0.0,55.3,2110.829178
53029,Island,53,Washington,539943914,6.92,0,0.0,0,0,0.0,0.9,539.943914
50007,Chittenden,50,Vermont,1390433438,13.21,0,0.0,0,19,59.3,125.39999999999999,1390.433438
51820,Waynesboro,51,Virginia,38771593,9.35,0,0.0,0,0,0.0,30.8,38.771593
48149,Fayette,48,Texas,2460316901,6.67,0,0.0,0,0,0.0,0.0,2460.316901
48089,Colorado,48,Texas,2487142712,6.67,0,0.0,0,0,0.0,241.2,2487.142712
19003,Adams,19,Iowa,1096686253,6.4,0,0.0,0,2,43.400000000000006,1351.4999999999998,1096.686253
25019,Nantucket,25,Massachusetts,119637316,20.04,0,0.0,0,0,0.0,24.9,119.637316
47009,Blount,47,Tennessee,1447336789,6.24,0,0.0,0,1,16.6,307.79999999999995,1447.336789
46039,Deuel,46,South Dakota,1612885713,8.45,0,0.0,0,2,454.0,1752.9,1612.885713
16079,Shoshone,16,Idaho,6830898576,6.78,0,0.0,0,0,0.0,7.0,6830.898576
17119,Madison,17,Illinois,1853176519,10.1,1,204.0,1,2,4.0,26.3,1853.176519
48321,Matagorda,48,Texas,2831173987,6.67,0,0.0,0,1,151.2,1311.2,2831.173987
40097,Mayes,40,Oklahoma,1697286680,5.96,0,0.0,0,3,96.9,108.10000000000001,1697.28668
05013,Calhoun,05,Arkansas,1628067843,6.43,0,0.0,0,2,14.0,16.8,1628.067843
17153,Pulaski,17,Illinois,516100615,10.1,0,0.0,0,0,0.0,1.2,516.100615
27165,Watonwan,27,Minnesota,1126508687,9.17,0,0.0,0,0,0.0,600.5999999999999,1126.508687
39005,Ashland,39,Ohio,1095528196,9.33,0,0.0,0,0,0.0,13.099999999999998,1095.528196
06043,Mariposa,06,California,3752476985,19.86,0,0.0,0,2,103.5,348.1,3752.476985
35009,Curry,35,New Mexico,3640289850,5.13,0,0.0,0,6,566.6,671.5999999999999,3640.28985
33019,Sullivan,33,New Hampshire,1393091317,18.6,0,0.0,0,3,25.8,126.9,1393.091317
37191,Wayne,37,North Carolina,1434651140,7.91,0,0.0,0,32,135.7,638.8,1434.65114
31029,Chase,31,Nebraska,2316548821,7.35,0,0.0,0,0,0.0,0.0,2316.548821
31057,Dundy,31,Nebraska,2381956202,7.35,0,0.0,0,0,0.0,0.0,2381.956202
46069,Hyde,46,South Dakota,2229019814,8.45,0,0.0,0,3,490.7,515.7,2229.019814
26005,Allegan,26,Michigan,2137395690,8.68,0,0.0,0,2,20.5,26.9,2137.39569
21091,Hancock,21,Kentucky,486076270,6.98,0,0.0,0,0,0.0,85.1,486.07627
19033,Cerro Gordo,19,Iowa,1471889953,6.4,0,0.0,0,3,91.5,1264.0,1471.889953
19037,Chickasaw,19,Iowa,1306192614,6.4,0,0.0,0,1,202.4,487.09999999999997,1306.192614
32013,Humboldt,32,Nevada,24969535383,7.32,0,0.0,0,1,101.0,0.0,24969.535383
48491,Williamson,48,Texas,2890005224,6.67,0,0.0,0,1,1.4,226.70000000000002,2890.005224
19049,Dallas,19,Iowa,1523516297,6.4,9,1746256.0,1,1,1.0,327.4,1523.516297
13263,Talbot,13,Georgia,1013662779,7.53,0,0.0,0,0,0.0,450.5,1013.662779
37047,Columbus,37,North Carolina,2429722348,7.91,0,0.0,0,19,86.9,248.7,2429.722348
30109,Wibaux,30,Montana,2303979499,6.34,0,0.0,0,0,0.0,0.0,2303.979499
16087,Washington,16,Idaho,3762870369,6.78,0,0.0,0,0,0.0,180.5,3762.870369
17159,Richland,17,Illinois,932484078,10.1,0,0.0,0,1,2.0,254.0,932.484078
08007,Archuleta,08,Colorado,3496712165,8.83,0,0.0,0,0,0.0,0.0,3496.712165
40153,Woodward,40,Oklahoma,3218801189,5.96,0,0.0,0,5,825.0,1837.1,3218.801189
35027,Lincoln,35,New Mexico,12512530054,5.13,0,0.0,0,1,3.0,3.0,12512.530054
35053,Socorro,35,New Mexico,17214061665,5.13,0,0.0,0,0,0.0,0.0,17214.061665
19193,Woodbury,19,Iowa,2260790944,6.4,0,0.0,0,1,4.0,207.3,2260.790944
31013,Box Butte,31,Nebraska,2784653174,7.35,0,0.0,0,0,0.0,0.0,2784.653174
36021,Columbia,36,New York,1643770715,10.44,0,0.0,0,9,39.8,239.1,1643.770715
31005,Arthur,31,Nebraska,1852234562,7.35,0,0.0,0,0,0.0,50.0,1852.234562
13291,Union,13,Georgia,834191645,7.53,0,0.0,0,1,15.0,181.7,834.191645
06023,Humboldt,06,California,9241141221,19.86,0,0.0,0,2,3.6,8.600000000000001,9241.141221
13297,Walton,13,Georgia,846460833,7.53,0,0.0,0,4,36.5,81.10000000000001,846.460833
37121,Mitchell,37,North Carolina,573036225,7.91,0,0.0,0,0,0.0,47.6,573.036225
29115,Linn,29,Missouri,1594366554,7.85,0,0.0,0,0,0.0,2.5,1594.366554
13307,Webster,13,Georgia,543010089,7.53,0,0.0,0,0,0.0,341.8,543.010089
20155,Reno,20,Kansas,3251231985,7.85,0,0.0,0,2,2.0,3.0,3251.231985
47139,Polk,47,Tennessee,1125622665,6.24,0,0.0,0,4,96.30000000000001,210.7,1125.622665
24510,Baltimore,24,Maryland,209649328,13.59,6,34011.0,1,6,8.5,186.0,209.649328
48091,Comal,48,Texas,1449171191,6.67,0,0.0,0,1,3.0,27.3,1449.171191
48497,Wise,48,Texas,2342372276,6.67,0,0.0,0,0,0.0,807.8,2342.372276
19067,Floyd,19,Iowa,1296471923,6.4,0,0.0,0,1,80.0,974.4,1296.471923
21109,Jackson,21,Kentucky,894134829,6.98,0,0.0,0,0,0.0,0.5,894.134829
20049,Elk,20,Kansas,1668637027,7.85,0,0.0,0,1,200.0,354.0,1668.637027
26045,Eaton,26,Michigan,1489783263,8.68,2,95922.0,1,2,24.0,559.0,1489.783263
19085,Harrison,19,Iowa,1804896269,6.4,0,0.0,0,0,0.0,5.7,1804.896269
46093,Meade,46,South Dakota,8989677128,8.45,0,0.0,0,0,0.0,105.0,8989.677128
12029,Dixie,12,Florida,1826030991,8.79,0,0.0,0,0,0.0,298.8,1826.030991
13155,Irwin,13,Georgia,917795237,7.53,0,0.0,0,0,0.0,114.8,917.795237
30087,Rosebud,30,Montana,12971010183,6.34,0,0.0,0,3,568.3,0.0,12971.010183
26013,Baraga,26,Michigan,2326915077,8.68,0,0.0,0,1,1.1,1.1,2326.915077
20005,Atchison,20,Kansas,1116736556,7.85,0,0.0,0,0,0.0,1.0,1116.736556
25007,Dukes,25,Massachusetts,267292993,20.04,0,0.0,0,3,3.1,227.79999999999998,267.292993
12001,Alachua,12,Florida,2267910953,8.79,2,36370.0,1,6,154.2,826.3000000000001,2267.910953
29077,Greene,29,Missouri,1749093453,7.85,0,0.0,0,1,4.9,12.8,1749.093453
29103,Knox,29,Missouri,1305380284,7.85,0,0.0,0,0,0.0,402.8,1305.380284
32011,Eureka,32,Nevada,10814982418,7.32,0,0.0,0,1,100.0,0.0,10814.982418
30039,Granite,30,Montana,4473328971,6.34,1,1510.0,1,1,2.0,2.0,4473.328971
39045,Fairfield,39,Ohio,1306299937,9.33,1,289253.0,1,0,0.0,326.79999999999995,1306.299937
38063,Nelson,38,North Dakota,2542889239,7.37,0,0.0,0,0,0.0,0.0,2542.889239
38003,Barnes,38,North Dakota,3863120989,7.37,0,0.0,0,3,258.9,628.4,3863.120989
41059,Umatilla,41,Oregon,8327976997,8.08,31,4442895.0,1,11,289.9,377.20000000000005,8327.976997
13133,Greene,13,Georgia,1003664492,7.53,0,0.0,0,1,3.0,153.7,1003.664492
55079,Milwaukee,55,Wisconsin,625371985,8.56,3,26099.0,1,3,5.8,230.40000000000003,625.371985
55081,Monroe,55,Wisconsin,2333329774,8.56,0,0.0,0,2,7.0,24.0,2333.329774
05037,Cross,05,Arkansas,1596255187,6.43,0,0.0,0,0,0.0,363.0,1596.255187
20111,Lyon,20,Kansas,2194958230,7.85,0,0.0,0,2,201.1,401.90000000000003,2194.95823
48121,Denton,48,Texas,2275817772,6.67,2,322224.0,1,5,527.3,771.5,2275.817772
21129,Lee,21,Kentucky,540843067,6.98,0,0.0,0,0,0.0,0.5,540.843067
20125,Montgomery,20,Kansas,1666900085,7.85,0,0.0,0,0,0.0,306.0,1666.900085
26071,Iron,26,Michigan,3020175215,8.68,0,0.0,0,5,15.7,18.8,3020.175215
20197,Wabaunsee,20,Kansas,2057320865,7.85,0,0.0,0,0,0.0,6.4,2057.320865
27023,Chippewa,27,Minnesota,1505361876,9.17,0,0.0,0,14,57.6,84.8,1505.361876
49057,Weber,49,Utah,1582606369,7.89,0,0.0,0,4,9.2,16.9,1582.606369
37085,Harnett,37,North Carolina,1541213647,7.91,0,0.0,0,12,51.1,243.89999999999998,1541.213647
22109,Terrebonne,22,Louisiana,3185395698,5.96,0,0.0,0,0,0.0,0.0,3185.395698
47035,Cumberland,47,Tennessee,1764575269,6.24,0,0.0,0,0,0.0,41.0,1764.575269
18017,Cass,18,Indiana,1067448399,8.77,0,0.0,0,1,16.0,1192.5,1067.448399
19177,Van Buren,19,Iowa,1255605676,6.4,0,0.0,0,0,0.0,2.6,1255.605676
32023,Nye,32,Nevada,47090939214,7.32,0,0.0,0,3,242.0,0.0,47090.939214
29189,St. Louis,29,Missouri,1315699985,7.85,0,0.0,0,0,0.0,26.799999999999997,1315.699985
17171,Scott,17,Illinois,649542036,10.1,0,0.0,0,0,0.0,635.2,649.542036
26011,Arenac,26,Michigan,940627660,8.68,0,0.0,0,0,0.0,5.0,940.62766
05093,Mississippi,05,Arkansas,2336409866,6.43,0,0.0,0,3,326.0,391.5,2336.409866
12063,Jackson,12,Florida,2378205370,8.79,0,0.0,0,3,223.5,837.1,2378.20537
12127,Volusia,12,Florida,2851876987,8.79,0,0.0,0,3,150.6,152.1,2851.876987
13083,Dade,13,Georgia,450855116,7.53,0,0.0,0,0,0.0,506.5999999999999,450.855116
26095,Luce,26,Michigan,2328593561,8.68,0,0.0,0,0,0.0,0.0,2328.593561
37101,Johnston,37,North Carolina,2051320566,7.91,0,0.0,0,29,106.2,589.7,2051.320566
18153,Sullivan,18,Indiana,1158231909,8.77,0,0.0,0,1,5.2,190.9,1158.231909
34017,Hudson,34,New Jersey,119640823,13.95,16,2973647.0,1,15,22.6,282.79999999999995,119.640823
46035,Davison,46,South Dakota,1128285086,8.45,0,0.0,0,0,0.0,0.0,1128.285086
12031,Duval,12,Florida,1975169546,8.79,2,30201.0,1,7,38.1,410.6,1975.169546
39129,Pickaway,39,Ohio,1298084314,9.33,0,0.0,0,0,0.0,1102.1,1298.084314
28007,Attala,28,Mississippi,1903529295,7.47,0,0.0,0,0,0.0,0.0,1903.529295
21173,Montgomery,21,Kentucky,511202049,6.98,0,0.0,0,0,0.0,9.0,511.202049
49049,Utah,49,Utah,5191527713,7.89,7,25022548.0,1,4,25.599999999999998,108.6,5191.527713
55027,Dodge,55,Wisconsin,2268049874,8.56,1,18261491.0,1,4,303.0,631.7,2268.049874
21189,Owsley,21,Kentucky,511268801,6.98,0,0.0,0,0,0.0,0.5,511.268801
26133,Osceola,26,Michigan,1466674406,8.68,0,0.0,0,0,0.0,67.7,1466.674406
21221,Trigg,21,Kentucky,1143304981,6.98,0,0.0,0,0,0.0,77.1,1143.304981
27051,Grant,27,Minnesota,1418795379,9.17,0,0.0,0,1,21.0,86.3,1418.795379
17047,Edwards,17,Illinois,576012470,10.1,0,0.0,0,0,0.0,301.0,576.01247
17059,Gallatin,17,Illinois,836413648,10.1,0,0.0,0,0,0.0,299.0,836.413648
26091,Lenawee,26,Michigan,1941553343,8.68,0,0.0,0,2,22.0,337.9,1941.553343
55039,Fond du Lac,55,Wisconsin,1863667256,8.56,0,0.0,0,6,224.89999999999998,532.0999999999999,1863.667256
